Loại tin,Mã tin,Link,Diện tích,Mức giá,Hướng nhà,Số tầng,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Title,Address,Đường vào,Mặt tiền,Check,Ngày đăng,Ngày hết hạn,Hướng ban công
Tin VIP Kim Cương,41485775,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-huy-ich-phuong-12-8/re-qua-ca-oi-can-sieu-pham-dep-lung-linh-gia-hon-5ty-p-12-go-vap-4-x-16-tret-2-lau-pr41485775,64 m²,"5,8 tỷ",NaN,2 tầng,3 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,RẺ QUÁ CẢ NHÀ ƠI CĂN SIÊU PHẨM ĐẸP LUNG LINH Giá Hơn 5tỷ P.12 Gò Vấp 4 x 16 trệt 2 lầu,"Đường Phan Huy Ích, Phường 12, Gò Vấp, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,10/11/2024,17/11/2024,NaN
Tin VIP Kim Cương,41485182,https://batdongsan.com.vn/ban-nha-rieng-duong-cay-tram-phuong-11-8/co-thang-may-1-truc-hem-xe-hoi-gia-12-3-ti-dien-tich-4m-x-19m-tret-lung-3-lau-pr41485182,64 m²,"12,3 tỷ",NaN,NaN,NaN,NaN,Sổ đỏ/ Sổ hồng,Đầy đủ,CÓ THANG MÁY - NHÀ 1 TRỤC HẺM XE HƠI Giá : 12.3 Tỉ Diện tích : 4m X 19m Trệt Lửng 3 Lầu,"Đường Cây Trâm, Phường 11, Gò Vấp, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,10/11/2024,17/11/2024,NaN
Tin VIP Kim Cương,41332417,https://batdongsan.com.vn/ban-nha-rieng-duong-au-co-phuong-10-10/can-goc-2-mat-hem-tien-kinh-doanh-buon-ban-cach-20m-ra-cho-tran-van-quang-338-67-gia-3-9-ty-pr41332417,34 m²,"3,9 tỷ",Nam,3 tầng,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,NaN,Căn góc 2 mặt hẻm tiện kinh doanh buôn bán. Cách 20m ra chợ Trần Văn Quang 338/67 Âu Cơ. Giá 3.9 tỷ,"338/67, Đường Âu Cơ, Phường 10, Tân Bình, Hồ Chí Minh",6 m,NaN,Chưa Xác Thực,10/11/2024,17/11/2024,NaN
Tin thường,41334013,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-loc-15-phuong-thanh-loc-3/-giam-gia-chi-con-3-4-ty-ban-1-lau-tl15-nga-tu-ga-q12-pr41334013,40 m²,"3,4 tỷ",Đông - Bắc,2 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Giảm giá chỉ còn 3,4 tỷ! Bán nhà 1 Lầu đường TL15, Thạnh Lộc, Ngã Tư Ga Q12","Đường Thạnh Lộc 15, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",4 m,NaN,TIN XÁC THỰC,6/11/2024,16/11/2024,NaN
Tin thường,41393253,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-phuc-nguyen-phuong-9-5/2-tien-198-p-09-quan-3-4x18m-71m2-kc-6-tang-8-phong-hdt-55tr-thang-pr41393253,71 m²,21 tỷ,NaN,6 tầng,8 phòng,6 phòng,Sổ đỏ/ Sổ hồng.,NaN,2 mặt tiền 198 Nguyễn Phúc Nguyên - P.9 - Quận 3 (4x18m) 71m2. KC 6 tầng + 8 phòng. HĐT 55tr/tháng,"198, Đường Nguyễn Phúc Nguyên, Phường 9, Quận 3, Hồ Chí Minh",20 m,4 m,TIN XÁC THỰC,1/11/2024,16/11/2024,NaN
Tin thường,41344610,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-khuong-phuong-hiep-thanh-3/re-dien-tich-lon-45x12-hem-o-to-khuc-lien-ke-go-vap-hon-3-dong-xiu-pr41344610,50 m²,"3,43 tỷ",Tây - Bắc,2 tầng,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Cơ bản.,"Rẻ - diện tích lớn - 4,5x12m - hẻm ô tô - khúc Lê Văn Khương - liền kề Gò Vấp - hơn 3 đồng xíu","Đường Lê Văn Khương, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",4 m,"4,5 m",TIN XÁC THỰC,11/11/2024,21/11/2024,Tây - Bắc
Tin thường,41469196,https://batdongsan.com.vn/ban-nha-rieng-duong-vuon-lai-phuong-tan-thanh/thom-thom-2-mat-hem-xe-hoi-phu-52m2-4t-chi-co-6ty-hon-pr41469196,52 m²,"6,9 tỷ",NaN,4 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,NaN,"Thơm thơm nhà 2 mặt hẻm xe hơi, đường Vườn Lài - Tân Phú, 52m2 4T, chỉ 6.9 tỷ","Đường Vườn Lài, Phường Tân Thành, Tân Phú, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,8/11/2024,18/11/2024,NaN
Tin thường,41391768,https://batdongsan.com.vn/ban-nha-rieng-duong-ly-chinh-thang-phuong-vo-thi-sau/-dep-gia-tot-hxh-6m-p-vts-quan-3-4-x-20m-2-tang-4-phong-ngu-pr41391768,"78,6 m²","13,6 tỷ",NaN,2 tầng,4 phòng,3 phòng,Sổ hồng,Đầy đủ,Nhà đẹp & giá tốt - HXH 6m - Lý Chính Thắng - P. VTS - Quận 3 (4 x 20m) nhà 2 tầng + 4 phòng ngủ,"Đường Lý Chính Thắng, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",6 m,4 m,TIN XÁC THỰC,1/11/2024,16/11/2024,NaN
Tin thường,41392163,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-cuu-van-phuong-17-1/hem-xe-hoi-17-binh-thanh-dt-102m2-3-4x28-2-tang-5pn-chi-126tr-m2-pr41392163,102 m²,"12,9 tỷ",NaN,2 tầng,5 phòng,5 phòng,Sổ hồng chính chủ,Đầy đủ.,"Hẻm xe hơi - Nguyễn Cửu Vân - Phường 17 - Bình Thạnh. DT 102m2 (3,4x28). 2 tầng + 5PN, chỉ 126tr/m2","Đường Nguyễn Cửu Vân, Phường 17, Bình Thạnh, Hồ Chí Minh",NaN,"3,5 m",TIN XÁC THỰC,1/11/2024,16/11/2024,NaN
Tin thường,37520037,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-lien-phuong-phuong-phu-huu-2-prj-lucasta-villa/-doc-quyen-ban-can-vip-nhat-du-an-dien-tich-800m2-ho-boi-rieng-pr37520037,800 m²,85 tỷ,NaN,3 tầng,5 phòng,6 phòng,Sổ đỏ/ Sổ hồng.,Không nội thất.,Độc quyền - bán căn biệt thự vip nhất dự án Lucasta Villa - diện tích 800m2 - hồ bơi riêng,"Dự án Lucasta Villa, Đường Liên Phường, Phường Phú Hữu, Quận 9, Hồ Chí Minh",12 m,NaN,TIN XÁC THỰC,8/11/2024,18/11/2024,NaN
